香奈儿炫亮魅力唇膏限量版	N°4	https://i.chanel.cn/fnbv3/image/full/shades/rouge-allure-_-n4-35g.0151667_S.jpg	https://i.chanel.cn/fnbv3/image/full/chanel__com_type1/skus_full/rouge-allure-_-n4-35g.3145891516678.jpg
110	57	226	196	231	116	188	67	59	238	95	131	8	190	119	172	191	255	179	133	148	242	176	194	31	93	223	171	135	119	255	215	
2	161	6	155	84	131	168	109	30	17	83	130	172	206	40	64	126	43	19	128	82	184	75	221	12	22	154	192	21	10	177	152	
146	14	122	180	98	224	191	103	172	142	90	179	173	142	163	64	38	51	143	129	100	157	4	206	244	165	42	129	37	192	37	73	
78	57	226	196	231	118	191	66	59	238	94	167	8	190	119	174	191	253	183	149	148	250	180	194	31	93	223	175	135	119	127	215	
188	73	106	101	84	11	111	112	116	160	254	2	83	9	177	16	122	236	6	234	232	182	101	14	114	237	161	128	103	187	114	160	
51	37	225	229	116	11	238	123	91	224	248	74	211	41	212	32	90	236	119	41	137	250	237	206	190	156	167	176	109	170	82	165	
2	89	22	143	30	129	184	101	140	0	210	34	172	218	48	64	110	49	59	193	66	137	3	253	52	32	138	138	21	10	33	137	
165	197	77	233	252	3	239	249	94	176	240	66	209	105	177	97	121	192	63	255	233	114	79	92	60	10	239	172	29	186	112	160	
26	73	114	236	54	130	94	116	45	0	250	2	47	138	53	80	254	173	29	227	200	147	0	204	178	237	162	136	37	178	35	9	
59	49	101	225	52	31	251	49	45	104	222	231	219	13	150	36	126	141	95	237	205	184	101	204	230	125	170	208	111	142	82	245	
153	89	122	231	118	18	255	117	52	72	119	162	121	31	178	96	126	189	23	238	224	156	36	206	118	237	162	128	103	178	224	249	
235	50	236	80	111	245	184	19	219	127	52	255	40	12	214	59	175	177	247	149	182	126	166	209	22	91	248	235	207	132	94	223	
38	178	104	225	236	157	185	91	143	189	189	175	141	143	214	8	239	155	239	149	146	56	98	210	222	213	191	255	151	142	135	243	
39	145	98	202	124	149	190	105	207	77	113	167	236	220	254	32	222	25	151	231	214	35	46	213	62	24	138	238	85	142	241	213	
134	172	214	153	246	170	184	67	62	179	82	18	204	234	48	73	123	239	63	145	50	216	67	254	156	54	223	192	133	105	241	129	
125	123	123	228	126	10	254	120	233	200	188	235	95	221	177	48	62	213	93	111	192	35	140	140	242	249	39	188	103	183	119	243	
142	155	247	219	235	224	49	143	191	25	115	242	76	247	232	238	103	83	175	144	18	73	139	227	13	54	86	207	182	196	165	163	
79	58	234	196	231	118	187	210	59	238	94	175	25	190	215	174	191	253	183	213	133	242	180	194	95	93	175	175	143	247	127	247	
138	222	22	220	47	148	188	119	173	10	214	70	172	154	38	197	230	35	190	65	103	141	2	253	178	243	90	139	26	20	169	143	
3	207	10	157	211	176	190	230	188	135	74	167	172	234	35	192	247	107	179	197	118	152	6	239	44	54	158	131	28	84	185	158	
234	190	169	177	189	231	145	31	19	253	156	253	144	189	194	74	205	63	253	21	187	74	227	146	235	85	191	255	158	76	148	115	
3	207	67	159	215	146	174	230	94	64	90	230	172	236	181	228	126	107	18	199	231	152	38	255	36	46	158	130	31	93	177	253	
31	62	125	241	182	187	187	210	31	250	28	230	29	15	215	41	47	189	23	189	163	220	37	222	254	79	175	228	175	252	1	249	
159	126	235	225	246	179	251	210	159	232	30	230	29	143	247	40	47	253	23	189	163	221	36	202	126	77	175	228	175	245	49	249	
34	13	34	155	212	163	170	226	84	0	120	2	40	234	53	64	120	43	19	193	146	186	0	255	60	44	138	200	149	10	113	136	
15	59	234	229	247	246	187	82	59	236	94	167	61	191	247	164	190	253	151	213	133	251	180	202	95	93	175	163	143	167	63	255	
94	14	142	180	3	178	58	66	172	134	202	163	77	238	35	202	230	245	253	135	12	133	6	232	146	231	202	131	165	117	45	71	
35	35	186	148	237	141	189	87	202	255	17	29	188	152	86	10	140	43	115	13	198	124	242	192	71	25	126	186	64	92	211	203	
95	89	164	199	45	94	223	144	199	236	159	6	235	93	211	230	84	100	252	127	205	129	255	168	163	253	135	145	38	191	28	125	
127	89	226	78	237	116	94	152	227	77	222	3	72	252	191	254	246	213	181	223	142	3	255	224	27	125	207	207	135	247	124	87	
110	25	226	222	237	116	250	128	73	205	255	7	104	252	63	254	252	255	183	199	148	50	186	224	23	125	202	139	135	119	124	87	
2	141	2	158	212	163	174	230	150	1	88	2	32	234	49	64	121	106	19	131	2	186	8	255	48	36	138	136	21	91	112	136	
35	175	64	139	118	147	202	111	79	9	221	231	104	72	182	228	126	170	134	157	206	186	77	255	62	28	164	129	127	142	248	141	
79	92	247	212	103	126	250	82	253	226	118	66	76	254	183	254	230	253	191	167	165	245	181	202	151	127	75	134	143	244	41	213	
34	141	98	138	212	163	174	235	86	0	88	2	96	232	53	64	121	42	19	195	130	187	8	255	48	12	139	136	21	91	240	136	
47	78	243	206	118	145	238	216	79	66	120	230	120	200	181	228	127	232	22	207	199	50	46	251	52	30	143	168	127	255	121	189	
37	101	105	69	116	111	231	120	81	226	125	74	83	49	149	53	88	204	22	106	233	178	124	14	111	12	37	32	103	251	82	224	
130	190	98	145	227	241	184	199	191	127	84	183	140	222	246	41	239	59	183	149	182	222	174	211	30	86	223	235	143	68	167	223	
57	201	112	233	116	159	222	180	77	104	180	10	155	9	183	36	78	160	23	106	200	56	101	188	231	217	161	180	119	190	80	237	
43	96	88	171	108	184	248	68	236	65	115	85	157	10	22	234	234	137	94	149	135	188	193	228	4	253	58	192	205	15	235	137	
43	63	98	72	247	244	251	86	73	205	124	167	40	156	247	180	254	187	151	221	151	186	180	239	127	93	150	203	231	135	126	255	
49	94	107	204	78	7	207	122	7	234	252	238	115	221	177	32	124	248	23	239	201	179	100	157	114	15	161	188	127	186	114	185	
226	145	118	88	215	212	252	103	255	93	118	19	40	188	62	117	231	155	179	129	246	187	50	215	63	122	150	195	87	4	253	223	
115	91	99	204	110	23	142	120	69	200	216	238	112	220	181	228	126	188	55	239	201	51	102	221	16	46	235	138	127	190	112	253	
8	3	12	163	44	137	248	23	172	37	211	135	189	139	82	73	238	41	127	21	18	184	67	225	198	209	186	192	12	136	9	153	
39	74	230	31	119	146	168	64	95	203	119	246	104	232	191	172	255	105	178	157	135	244	15	202	14	62	223	131	223	47	121	133	
220	80	190	100	45	28	91	16	233	138	183	8	223	27	129	123	134	244	108	106	136	101	243	136	211	249	96	152	194	163	66	35	
214	184	150	186	203	192	154	201	191	23	129	177	236	222	108	83	231	179	235	147	50	79	138	247	153	210	27	123	144	6	167	146	
49	74	107	79	100	90	239	116	69	70	127	231	115	9	182	96	122	172	38	206	201	176	101	232	86	47	240	128	111	170	116	248	
198	136	166	154	155	224	58	206	159	21	129	147	172	238	98	74	231	123	251	211	18	75	154	241	153	50	222	255	144	69	165	210	
34	141	246	221	244	162	188	99	88	160	120	130	172	44	52	3	239	47	19	145	240	250	64	204	44	58	222	194	213	108	241	137	
236	176	188	112	173	60	81	19	235	187	183	24	158	153	76	63	133	149	253	24	186	103	243	128	223	217	81	126	194	136	66	3	
134	205	134	157	204	2	172	231	156	146	210	18	232	234	33	75	106	235	59	242	112	219	66	232	188	34	206	136	149	120	161	136	
41	217	105	197	244	31	239	181	68	104	94	230	179	13	150	228	94	44	23	109	201	184	101	188	102	109	164	144	127	186	208	249	
2	193	4	139	92	137	170	105	142	17	81	2	232	202	56	64	104	41	59	195	82	184	75	245	36	16	138	192	21	10	177	136	
195	145	102	85	245	220	188	55	253	93	86	183	168	156	54	97	166	63	247	133	246	248	180	213	47	58	218	195	71	4	247	223	
6	0	130	154	84	162	170	64	22	131	83	18	64	202	33	72	121	40	2	144	32	182	0	202	0	38	155	136	149	107	48	128	
40	106	165	177	236	205	233	7	14	255	16	153	189	140	81	10	201	40	127	29	2	116	226	144	77	153	255	160	148	216	213	232	
19	6	66	137	218	50	138	123	22	227	216	247	73	46	190	196	127	141	151	181	189	155	5	222	56	38	171	196	191	230	56	213	
2	140	43	155	84	163	171	231	30	65	90	211	116	238	48	64	127	43	19	149	178	156	0	255	124	38	186	192	149	8	177	200	
18	166	24	185	149	225	176	67	14	29	152	51	142	158	96	64	225	27	143	145	26	137	1	215	203	213	154	103	144	72	165	139	
146	223	82	159	190	153	182	238	31	13	88	231	172	238	166	196	247	123	175	65	102	184	7	255	174	246	62	131	22	156	173	143	
72	149	249	225	177	108	117	23	33	73	126	52	159	63	64	122	207	23	60	16	27	184	241	0	239	253	54	64	202	192	132	59	
70	170	166	154	223	161	186	200	159	117	129	159	236	236	123	74	239	107	251	215	22	75	154	241	157	18	223	255	148	79	61	214	
66	248	212	148	106	0	188	239	175	178	146	162	236	254	65	91	167	245	255	193	64	77	131	209	180	18	223	174	4	180	161	9	
166	32	226	209	196	32	168	67	88	243	83	18	8	138	125	105	123	141	51	145	144	246	132	194	22	42	218	164	133	77	241	196	
43	29	134	13	93	23	202	127	71	233	202	76	242	232	54	164	216	110	50	109	141	186	93	189	47	62	133	16	95	46	216	156	
90	237	242	138	27	208	186	238	143	133	156	163	108	238	231	196	119	243	203	209	6	11	142	255	186	100	143	219	55	54	45	95	
66	153	178	188	169	196	188	7	143	93	154	37	172	190	102	66	198	55	191	129	18	9	146	241	177	112	154	235	144	84	165	91	
124	48	184	102	57	108	81	24	123	187	183	24	223	247	73	122	149	212	125	58	136	103	251	2	219	255	97	60	194	163	70	51	
27	159	33	173	178	87	159	119	12	232	90	230	61	62	178	164	246	55	21	229	213	152	53	223	184	92	175	198	63	134	177	125	
94	6	140	164	186	34	26	56	52	167	159	247	205	43	27	66	247	197	253	165	188	193	205	14	248	231	175	149	172	231	57	83	
185	75	72	238	28	3	206	252	68	0	244	70	115	65	177	228	88	224	22	238	201	171	85	189	176	169	160	24	125	186	120	136	
92	88	154	244	2	98	51	194	168	134	206	163	31	183	35	90	166	245	233	66	0	213	146	104	211	231	74	3	160	113	37	114	
98	25	178	158	223	245	184	198	139	93	220	11	172	190	103	74	204	251	179	193	22	11	242	241	23	52	154	187	147	79	39	223	
167	70	229	5	21	23	174	104	95	226	218	198	72	104	181	164	125	76	18	239	165	244	93	206	44	94	207	134	79	255	120	148	
159	82	119	229	102	2	239	112	60	234	83	230	93	95	189	229	54	213	23	239	225	149	13	206	52	42	235	132	45	183	33	49	
0	141	11	187	212	163	171	231	22	1	90	66	113	234	48	64	121	42	19	129	50	186	0	127	104	166	190	192	21	10	176	136	
7	140	226	159	214	162	190	71	30	195	89	151	108	238	54	64	127	251	147	149	182	154	12	235	60	46	158	192	149	76	177	221	
35	121	186	179	205	141	189	86	138	253	28	15	188	156	119	10	172	43	83	85	134	59	178	224	79	93	30	170	204	28	155	219	
35	206	226	159	87	145	174	198	95	71	90	231	40	136	182	196	255	107	147	197	198	190	4	247	38	62	158	131	95	30	248	205	
10	249	48	184	79	197	180	238	158	29	208	3	172	159	34	129	205	59	147	193	66	11	18	245	177	80	158	123	17	28	189	218	
188	76	122	101	86	26	127	112	117	130	118	2	91	9	177	49	122	236	6	234	232	180	37	14	118	233	32	128	103	187	114	160	
47	124	235	100	116	179	222	222	83	236	124	238	27	204	247	164	94	232	151	255	141	182	100	138	98	221	165	164	255	253	126	253	
33	33	205	229	124	11	234	121	78	160	250	74	211	41	148	34	218	236	95	105	137	186	197	76	188	140	167	240	109	170	82	169	
37	195	77	229	236	11	239	249	68	176	242	66	209	33	145	65	122	204	126	239	193	250	79	28	124	138	239	164	61	186	112	160	
51	33	97	193	52	139	250	113	69	104	218	198	211	13	148	32	126	164	95	237	141	184	101	204	246	124	170	208	109	142	114	125	
162	232	32	154	125	209	162	238	158	29	80	43	168	204	118	128	201	43	131	199	102	62	10	247	53	20	154	235	85	28	95	206	
146	64	82	174	54	130	94	100	45	0	251	2	111	202	61	80	126	185	31	227	72	151	0	207	178	253	138	138	53	178	33	9	
52	112	105	72	76	75	195	248	2	68	245	171	83	205	191	17	122	216	19	106	200	39	62	61	83	137	161	61	117	187	118	242	
18	65	50	142	118	128	190	101	141	0	209	130	236	206	56	64	126	185	31	227	194	131	8	221	176	48	138	152	53	26	161	9	
61	101	115	236	118	10	222	120	97	128	252	234	95	89	177	48	62	220	21	239	200	163	4	140	242	237	37	148	103	187	114	169	
23	222	103	159	50	242	171	240	188	73	91	230	93	126	189	228	55	117	63	239	181	145	45	239	44	46	171	194	175	183	33	245	
13	22	83	225	50	15	107	56	124	169	83	244	215	19	136	105	55	28	62	56	161	212	13	30	204	175	99	196	172	163	1	33	
3	132	2	158	19	246	170	99	60	73	75	147	108	238	62	196	241	43	147	133	55	152	30	255	9	54	154	195	153	6	169	158	
116	93	47	220	21	198	231	230	196	136	206	102	16	241	37	65	104	244	10	227	105	171	48	236	113	32	135	10	41	57	116	58	
115	67	121	236	126	2	222	120	33	160	184	235	85	31	181	112	126	213	95	231	200	3	197	204	240	236	171	184	117	178	99	137	
2	12	2	157	84	162	170	102	52	3	90	18	44	234	48	64	122	107	19	129	48	154	0	239	44	38	154	192	5	9	33	136	
59	219	105	205	254	18	207	189	68	96	222	230	209	13	150	96	94	204	23	237	201	154	101	156	102	45	174	132	63	186	240	249	
2	141	2	159	20	163	170	102	20	1	90	2	40	234	48	64	120	106	19	193	50	186	0	255	32	38	154	192	21	75	49	136	
30	89	30	252	39	196	63	82	165	136	220	2	61	223	33	230	238	121	151	195	64	139	18	232	243	241	202	139	18	49	37	171	
15	94	111	137	118	179	251	216	86	228	92	231	81	205	183	32	127	232	23	255	165	180	45	222	110	15	175	132	191	255	116	241	
3	156	55	217	151	230	185	39	252	69	78	18	252	182	52	100	231	51	58	153	179	153	53	255	45	62	154	66	148	0	165	108	
2	203	166	159	207	209	188	198	142	87	86	163	172	172	118	206	235	99	179	197	22	120	7	241	14	18	222	139	149	28	189	222	
63	93	98	232	244	179	218	216	93	224	252	175	75	204	191	32	222	233	151	255	172	178	108	254	122	221	169	230	247	191	112	213	
154	84	122	238	114	2	126	117	53	2	127	162	125	95	185	81	126	189	151	234	232	180	8	206	242	237	170	128	39	182	96	217	
10	178	116	217	235	185	185	91	31	61	117	183	140	142	206	141	239	27	239	145	150	88	239	209	78	83	251	231	150	140	141	215	
255	80	230	64	93	84	217	72	227	121	165	26	24	156	127	190	201	129	209	189	143	39	184	208	91	89	154	127	211	5	126	118	
42	63	237	177	174	107	157	31	31	239	28	255	156	61	215	40	143	63	151	21	177	120	101	218	206	87	125	182	222	252	149	249	
122	174	224	187	188	241	202	142	19	61	156	187	163	12	214	132	73	202	165	149	158	90	239	179	142	85	189	253	151	205	28	76	
2	217	16	186	13	197	148	238	143	29	216	3	172	158	98	133	205	59	147	193	66	11	82	245	161	81	154	123	16	28	189	219	
1	67	69	165	108	11	239	57	68	160	242	66	215	3	144	96	90	204	46	238	73	176	69	28	228	168	239	160	60	186	81	168	
9	217	107	229	116	158	239	55	77	72	94	102	187	29	183	96	38	40	23	109	197	184	37	141	102	253	164	128	111	156	217	249	
152	68	82	230	118	34	126	84	53	130	251	2	111	75	41	81	254	173	23	226	104	183	0	206	178	235	162	128	103	242	98	137	
51	91	99	79	70	135	239	117	69	200	127	238	115	157	180	36	124	188	55	206	201	186	100	152	52	44	160	136	127	170	112	249	
91	151	133	165	173	30	142	45	173	232	155	199	205	40	158	230	150	71	253	239	221	193	215	192	160	112	239	150	12	110	153	85	
107	15	98	140	127	177	250	107	77	64	92	239	40	200	183	228	94	171	147	197	197	58	6	255	54	60	138	171	31	174	120	221	
86	184	150	186	203	228	152	201	191	23	129	145	236	222	108	91	231	187	235	144	18	75	154	241	153	210	75	123	144	7	167	18	
130	137	150	157	238	131	188	103	28	145	82	18	172	42	48	67	238	43	59	129	112	248	67	204	44	50	222	192	20	40	161	137	
43	203	98	140	111	145	174	234	207	64	88	238	40	200	183	228	126	171	178	207	199	58	14	253	54	60	139	171	95	174	121	141	
49	91	99	78	70	128	231	117	69	64	127	230	115	141	180	100	124	172	55	207	201	178	116	228	52	44	162	128	127	159	240	244	
